=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
    20  ADANIPOWER   Adani Power Limited    0.45  uncensored  2026-08-17 2026-09-17 2026-09-15      369
    21  GARUDA       Garuda Construction    0.44  uncensored  2026-08-31 2026-09-18 2026-09-15        8
    22  ADANIGREEN   Adani Green Energy L   0.41  censored    2026-08-19 2026-09-01 2026-08-31      115
    23  IBULLSLTD    Indiabulls Limited     0.41  uncensored  2026-08-21 2026-09-10 2026-09-07       28
    24  SPAL         S. P. Apparels Limit   0.39  uncensored  2026-07-23 2026-08-19 2026-08-17        5
    25  BECTORFOOD   Mrs. Bectors Food Sp   0.38  uncensored  2026-09-02 2026-09-18 2026-09-15       26
    26  HAL          Hindustan Aeronautic   0.37  uncensored  2026-09-03 2026-09-16 2026-09-15      306
    27  3MINDIA      3M India Limited       0.37  censored    2026-09-03 2026-09-16 2026-09-15        7
    28  SHRIRAMFIN   Shriram Finance Limi   0.34  censored    2026-09-04 2026-09-16 2026-09-15      416
    29  FEDERALBNK   The Federal Bank  Li   0.32  uncensored  2026-08-28 2026-09-07 2026-09-07      163
    30  APOLLOHOSP   Apollo Hospitals Ent   0.29  uncensored  2026-09-04 2026-09-16 2026-09-15      258
    31  TECHM        Tech Mahindra Limite   0.28  uncensored  2026-08-21 2026-09-10 2026-09-07      263
    32  EICHERMOT    Eicher Motors Limite   0.28  uncensored  2026-09-04 2026-09-15 2026-09-15      285
    33  UNIMECH      Unimech Aerospace an   0.28  uncensored  2026-09-03 2026-09-16 2026-09-15       34
    34  GANECOS      Ganesha Ecosphere Li   0.27  uncensored  2026-08-28 2026-09-17 2026-09-15        7
    35  NATIONALUM   National Aluminium C   0.26  uncensored  2026-09-07 2026-09-15 2026-09-15      136
    36  LT           Larsen & Toubro Limi   0.26  uncensored  2026-07-16 2026-09-16 2026-09-15      513
    37  SUPRIYA      Supriya Lifescience    0.25  uncensored  2026-07-10 2026-08-19 2026-08-10       19
    38  GODREJIND    Godrej Industries Li   0.24  uncensored  2026-08-26 2026-09-15 2026-09-15        6
    39  AFFLE        Affle 3i Limited       0.24  uncensored  2026-09-03 2026-09-16 2026-09-15       22
    40  NHPC         NHPC Limited           0.23  uncensored  2026-08-28 2026-09-17 2026-09-15       76
    41  CHOLAFIN     Cholamandalam Invest   0.23  uncensored  2026-09-02 2026-09-17 2026-09-15      208
    42  SOUTHBANK    The South Indian Ban   0.21  uncensored  2026-08-19 2026-09-16 2026-09-15       40
    43  MARICO       Marico Limited         0.20  uncensored  2026-09-07 2026-09-15 2026-09-15      139
    44  MOTHERSON    Samvardhana Motherso   0.19  uncensored  2026-09-04 2026-09-16 2026-09-15      157
    45  CCL          CCL Products (India)   0.17  uncensored  2026-08-24 2026-09-17 2026-09-15       15
    46  ANANTRAJ     Anant Raj Limited      0.17  uncensored  2026-09-02 2026-09-16 2026-09-15      103
    47  SPARC        Sun Pharma Advanced    0.16  uncensored  2026-08-18 2026-09-16 2026-09-15       16
    48  PGIL         Pearl Global Industr   0.14  uncensored  2026-09-07 2026-09-21 2026-09-15       18
    49  STYLAMIND    Stylam Industries Li   0.13  uncensored  2026-09-03 2026-09-16 2026-09-15       11
    50  NESTLEIND    Nestle India Limited   0.12  uncensored  2026-08-20 2026-09-07 2026-09-07      131
    51  CENTRALBK    Central Bank of Indi   0.12  uncensored  2026-09-01 2026-09-17 2026-09-15       14
    52  IKS          Inventurus Knowledge   0.12  uncensored  2026-08-31 2026-09-17 2026-09-15       27
    53  APLLTD       Alembic Pharmaceutic   0.11  uncensored  2026-08-25 2026-09-07 2026-08-31       13
    54  BAJFINANCE   Bajaj Finance Limite   0.11  uncensored  2026-09-03 2026-09-16 2026-09-15      563
    55  EIHOTEL      EIH Limited            0.10  uncensored  2026-09-02 2026-09-15 2026-09-15        5
    56  MANAPPURAM   Manappuram Finance L   0.10  uncensored  2026-08-19 2026-09-09 2026-09-07      116
    57  ANTELOPUS    Antelopus Selan Ener   0.10  uncensored  2026-08-14 2026-08-27 2026-08-24      126
    58  KAYNES       Kaynes Technology In   0.10  uncensored  2026-09-03 2026-09-16 2026-09-15      368
    59  SONACOMS     Sona BLW Precision F   0.09  uncensored  2026-09-07 2026-09-16 2026-09-15      130
    60  TCS          Tata Consultancy Ser   0.09  uncensored  2026-08-19 2026-09-11 2026-09-15      593
    61  LXCHEM       Laxmi Organic Indust   0.09  uncensored  2026-08-27 2026-09-16 2026-09-15       16
    62  EXIDEIND     Exide Industries Lim   0.09  uncensored  2026-08-27 2026-09-03 2026-09-07       86
    63  INDHOTEL     The Indian Hotels Co   0.05  uncensored  2026-08-28 2026-09-16 2026-09-15      103
    64  KIRLOSENG    Kirloskar Oil Engine   0.04  uncensored  2026-08-26 2026-09-16 2026-09-15       87
    65  CEIGALL      Ceigall India Limite   0.04  uncensored  2026-07-20 2026-08-18 2026-08-17       15
    66  CHOICEIN     Choice International   0.03  censored    2026-08-27 2026-09-16 2026-09-15       21
    67  STARHEALTH   Star Health and Alli   0.03  uncensored  2026-09-04 2026-09-16 2026-09-15       21
    68  SIS          SIS LIMITED            0.02  uncensored  2026-08-20 2026-09-16 2026-09-15       16
    69  WHEELS       Wheels India Limited   0.02  uncensored  2026-07-09 2026-08-13 2026-08-10       53
    70  OPTIEMUS     Optiemus Infracom Li   0.02  uncensored  2026-08-11 2026-09-09 2026-09-07       11
    71  QUADFUTURE   Quadrant Future Tek    0.02  uncensored  2026-07-28 2026-08-20 2026-08-17       31
    72  AEGISLOG     Aegis Logistics Limi   0.01  uncensored  2026-08-14 2026-09-02 2026-08-31       91
    73  M&MFIN       Mahindra & Mahindra   -0.00  uncensored  2026-09-01 2026-09-16 2026-09-15       60
    74  THYROCARE    Thyrocare Technologi  -0.01  uncensored  2026-08-21 2026-09-16 2026-09-15       14
    75  TATVA        Tatva Chintan Pharma  -0.03  uncensored  2026-08-25 2026-09-15 2026-09-15        9
    76  PRIVISCL     Privi Speciality Che  -0.03  censored    2026-08-18 2026-09-02 2026-08-31       23
    77  PARAGMILK    Parag Milk Foods Lim  -0.04  uncensored  2026-07-24 2026-08-20 2026-08-17       44
    78  FSL          Firstsource Solution  -0.04  uncensored  2026-08-18 2026-09-11 2026-09-07       18
    79  PICCADIL     Piccadily Agro Indus  -0.05  uncensored  2026-08-14 2026-09-02 2026-08-31        9
    80  MBAPL        Madhya Bharat Agro P  -0.05  uncensored  2026-09-02 2026-09-15 2026-09-15       14
    81  PAISALO      Paisalo Digital Limi  -0.06  uncensored  2026-08-07 2026-09-02 2026-08-31      158
    82  NUVOCO       Nuvoco Vistas Corpor  -0.06  uncensored  2026-08-19 2026-09-17 2026-09-15       10
    83  TIPSMUSIC    Tips Music Limited    -0.07  uncensored  2026-08-24 2026-09-02 2026-08-31       14
    84  GNA          GNA Axles Limited     -0.07  uncensored  2026-09-03 2026-09-16 2026-09-15       16
    85  MAYURUNIQ    Mayur Uniquoters Ltd  -0.07  uncensored  2026-08-18 2026-09-07 2026-09-07        7
    86  SENORES      Senores Pharmaceutic  -0.07  uncensored  2026-09-04 2026-09-17 2026-09-15       27
    87  AARTIIND     Aarti Industries Lim  -0.08  uncensored  2026-09-07 2026-09-16 2026-09-15       29
    88  SMSPHARMA    SMS Pharmaceuticals   -0.08  uncensored  2026-08-06 2026-08-19 2026-08-17       25
    89  TECHNOE      Techno Electric & En  -0.09  uncensored  2026-09-08 2026-09-15 2026-09-15       12
    90  LLOYDSENT    Lloyds Enterprises L  -0.10  uncensored  2026-08-27 2026-09-16 2026-09-15       14
    91  AETHER       Aether Industries Li  -0.10  uncensored  2026-09-09 2026-09-16 2026-09-15       26
    92  DEEDEV       DEE Development Engi  -0.10  uncensored  2026-08-31 2026-09-17 2026-09-15       20
    93  TIMKEN       Timken India Limited  -0.11  uncensored  2026-08-26 2026-09-08 2026-09-07       11
    94  HIRECT       Hirect Limited        -0.12  uncensored  2026-08-25 2026-09-16 2026-09-15        6
    95  MINDACORP    Minda Corporation Li  -0.13  uncensored  2026-08-27 2026-09-16 2026-09-15       12
    96  PCBL         PCBL Chemical Limite  -0.13  uncensored  2026-09-03 2026-09-16 2026-09-15       34
    97  KIMS         Krishna Institute of  -0.13  uncensored  2026-07-23 2026-08-26 2026-08-31       36
    98  ITDC         India Tourism Develo  -0.13  uncensored  2026-08-11 2026-09-02 2026-08-31        5
    99  LTM          LTM Limited           -0.13  uncensored  2026-08-27 2026-09-16 2026-09-15      133
   100  MASTEK       Mastek Limited        -0.14  uncensored  2026-08-27 2026-09-11 2026-09-07       16
   101  GOLDIAM      Goldiam Internationa  -0.14  censored    2026-09-01 2026-09-11 2026-09-15       12
   102  RKFORGE      Ramkrishna Forgings   -0.16  uncensored  2026-09-08 2026-09-16 2026-09-15       43
   103  EBGNG        GNG Electronics Limi  -0.16  uncensored  2026-07-21 2026-08-04 2026-08-03       65
   104  STAR         Strides Pharma Scien  -0.17  uncensored  2026-08-05 2026-08-19 2026-08-17       35
   105  USHAMART     Usha Martin Limited   -0.17  uncensored  2026-08-21 2026-09-16 2026-09-15       49
   106  ENDURANCE    Endurance Technologi  -0.17  censored    2026-09-03 2026-09-15 2026-09-15       23
   107  POLYMED      Poly Medicure Limite  -0.20  uncensored  2026-09-07 2026-09-16 2026-09-15       20
   108  SANGHVIMOV   Sanghvi Movers Limit  -0.20  censored    2026-08-28 2026-09-16 2026-09-15       11
   109  BHARTIHEXA   Bharti Hexacom Limit  -0.20  uncensored  2026-09-04 2026-09-17 2026-09-15       10
   110  NEWGEN       Newgen Software Tech  -0.21  uncensored  2026-08-19 2026-09-17 2026-09-15       30
   111  JASH         Jash Engineering Lim  -0.21  uncensored  2026-08-24 2026-09-01 2026-08-31        8
   112  PANAMAPET    Panama Petrochem Lim  -0.21  uncensored  2026-08-28 2026-09-17 2026-09-15        9
   113  JSFB         Jana Small Finance B  -0.24  uncensored  2026-09-02 2026-09-15 2026-09-15       29
   114  AARTIDRUGS   Aarti Drugs Limited   -0.24  uncensored  2026-09-09 2026-09-16 2026-09-15        6
   115  ARTEMISMED   Artemis Medicare Ser  -0.24  uncensored  2026-08-31 2026-09-17 2026-09-15       11
   116  NOCIL        NOCIL Limited         -0.24  uncensored  2026-07-17 2026-08-19 2026-08-10       23
   117  GOKEX        Gokaldas Exports Lim  -0.25  uncensored  2026-08-28 2026-09-03 2026-08-31       17
   118  WELENT       Welspun Enterprises   -0.25  uncensored  2026-07-30 2026-08-06 2026-08-10       35
   119  ABDL         Allied Blenders and   -0.28  uncensored  2026-08-21 2026-09-08 2026-09-07       23
   120  63MOONS      63 moons technologie  -0.30  uncensored  2026-08-20 2026-08-27 2026-08-24       31
   121  AHCL         Anlon Healthcare Lim  -0.30  uncensored  2026-07-17 2026-08-06 2026-08-03       42
   122  GALAXYSURF   Galaxy Surfactants L  -0.30  uncensored  2026-09-07 2026-09-16 2026-09-15        7
   123  STLNETWORK   STL Networks Limited  -0.31  uncensored  2026-07-08 2026-07-30 2026-07-27       13
   124  HCG          Healthcare Global En  -0.35  uncensored  2026-09-08 2026-09-16 2026-09-15        7
   125  CENTUM       Centum Electronics L  -0.35  uncensored  2026-08-19 2026-08-25 2026-08-24       33
   126  ANDHRAPAP    ANDHRA PAPER LIMITED  -0.36  uncensored  2026-08-12 2026-08-25 2026-08-24        5
   127  TARC         TARC Limited          -0.36  uncensored  2026-08-19 2026-08-27 2026-08-31        6
   128  MMFL         MM Forgings Limited   -0.39  uncensored  2026-09-09 2026-09-16 2026-09-15        6
   129  TEMBO        Tembo Global Industr  -0.40  uncensored  2026-09-03 2026-09-15 2026-09-15        6
   130  BLUEJET      Blue Jet Healthcare   -0.40  uncensored  2026-09-07 2026-09-15 2026-09-15       22
   131  HBLENGINE    HBL Engineering Limi  -0.40  uncensored  2026-08-18 2026-09-01 2026-08-31       76
   132  GUJTHEM      Gujarat Themis Biosy  -0.40  uncensored  2026-07-22 2026-08-14 2026-08-10       26
   133  RML          Rane (Madras) Limite  -0.40  uncensored  2026-07-24 2026-08-10 2026-08-03        7
   134  BHAGERIA     Bhageria Industries   -0.40  uncensored  2026-07-30 2026-08-14 2026-08-10        5
   135  CARYSIL      CARYSIL LIMITED       -0.41  uncensored  2026-07-24 2026-08-28 2026-08-31        8
   136  SIGNATURE    Signatureglobal (Ind  -0.41  uncensored  2026-08-31 2026-09-16 2026-09-15       15
   137  IMFA         Indian Metals & Ferr  -0.43  censored    2026-09-03 2026-09-15 2026-09-15       11
   138  RACLGEAR     RACL Geartech Limite  -0.43  uncensored  2026-07-10 2026-07-31 2026-07-27        8
   139  VENUSPIPES   Venus Pipes & Tubes   -0.45  uncensored  2026-07-23 2026-08-03 2026-08-03       34
   140  INDNIPPON    India Nippon Electri  -0.46  uncensored  2026-08-11 2026-08-25 2026-08-24        5
   141  DEEPAKFERT   Deepak Fertilizers a  -0.47  censored    2026-09-07 2026-09-15 2026-09-15       25
   142  SPLPETRO     Supreme Petrochem Li  -0.48  uncensored  2026-08-11 2026-08-24 2026-08-24       14
   143  KRISHNADEF   Krishna Defence And   -0.51  uncensored  2026-08-17 2026-08-21 2026-08-24        7
   144  SCHAEFFLER   Schaeffler India Lim  -0.54  uncensored  2026-09-04 2026-09-16 2026-09-15       19
   145  SAMHI        Samhi Hotels Limited  -0.54  censored    2026-08-17 2026-09-02 2026-09-07       13
   146  AIAENG       AIA Engineering Limi  -0.56  censored    2026-08-24 2026-09-16 2026-09-15       16
   147  TATAINVEST   Tata Investment Corp  -0.60  uncensored  2026-08-24 2026-09-09 2026-09-07       19
   148  SHRINGARMS   Shringar House of Ma  -0.61  uncensored  2026-09-02 2026-09-16 2026-09-15        5
   149  POONAWALLA   Poonawalla Fincorp L  -0.62  censored    2026-09-02 2026-09-16 2026-09-15       37
   150  ARIS         Arisinfra Solutions   -0.66  uncensored  2026-09-07 2026-09-16 2026-09-15       23
   151  APOLLOTYRE   Apollo Tyres Limited  -0.66  uncensored  2026-09-08 2026-09-15 2026-09-15       21
   152  KSL          Kalyani Steels Limit  -0.75  uncensored  2026-08-10 2026-08-18 2026-08-17       11
   153  TVSSRICHAK   TVS Srichakra Limite  -0.77  uncensored  2026-07-23 2026-08-12 2026-08-10        7
   154  IKIO         IKIO Technologies Li  -0.77  uncensored  2026-08-21 2026-08-27 2026-08-24        8
   155  ATGL         Adani Total Gas Limi  -0.82  censored    2026-09-07 2026-09-15 2026-09-15       42
   156  SHANTIGEAR   Shanthi Gears Limite  -1.04  censored    2026-08-13 2026-08-19 2026-08-17       10

=====================================================================

 SECTION 2 - WHY EACH STOCK WAS CHOSEN (simple explanation)

 ---------------------------------------------------------------------
 #1  J&KBANK  (The Jammu & Kashmir Bank Limited)     score 1.70   RSI: uncensored

   What happened: over recent weeks J&KBANK's price made a lower low (down to
   144.00 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   J&KBANK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-31 (MACD -3.91, low 146.70 on 2026-07-30), then a
        higher-momentum dip on 2026-09-02 (MACD -0.0858, low 144.00 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 155.5, EMA22 149.2, EMA50 133.9.
        They formed a band 133.9 to 155.5; that week's range 144.0 to 152.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.66 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #2  HSCL  (Himadri Speciality Chemical Limited)     score 1.58   RSI: uncensored

   What happened: over recent weeks HSCL's price made a lower low (down to
   632.50 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HSCL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -16.54, low 650.00 on 2026-08-21), then a
        higher-momentum dip on 2026-09-15 (MACD -1.46, low 632.50 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 686.3, EMA22 657.4, EMA50 590.9.
        They formed a band 590.9 to 686.3; that week's range 632.5 to 678.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.32 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 180 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #3  KIRLPNU  (Kirloskar Pneumatic Company Limited)     score 1.09   RSI: uncensored

   What happened: over recent weeks KIRLPNU's price made a lower low (down to
   676.55 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KIRLPNU's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-28 (MACD -20.51, low 715.00 on 2026-07-28), then a
        higher-momentum dip on 2026-09-17 (MACD -3.09, low 676.55 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 750.9, EMA22 745.4, EMA50 699.0.
        They formed a band 699.0 to 750.9; that week's range 676.5 to 718.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.03 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 9 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #4  ASTERDM  (Aster DM Quality Care Limited)     score 0.97   RSI: uncensored

   What happened: over recent weeks ASTERDM's price made a lower low (down to
   729.05 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ASTERDM's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -11.37, low 744.00 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -1.96, low 729.05 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 778.5, EMA22 762.8, EMA50 708.0.
        They formed a band 708.0 to 778.5; that week's range 729.0 to 769.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 34.66 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 77 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #5  ADANIPORTS  (Adani Ports and Special Economic Zone Limited)     score 0.86   RSI: uncensored

   What happened: over recent weeks ADANIPORTS's price made a lower low (down to
   1593.10 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ADANIPORTS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-31 (MACD -17.11, low 1650.00 on 2026-07-31), then a
        higher-momentum dip on 2026-09-01 (MACD -0.8534, low 1593.10 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1728.2, EMA22 1700.7, EMA50 1601.1.
        They formed a band 1601.1 to 1728.2; that week's range 1593.1 to 1716.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 30.93 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 323 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #6  GVPIL  (GE Power India Limited)     score 0.81   RSI: uncensored

   What happened: over recent weeks GVPIL's price made a lower low (down to
   637.35 on 2026-08-26), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GVPIL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-14 (MACD -26.85, low 780.00 on 2026-07-14), then a
        higher-momentum dip on 2026-08-25 (MACD -8.47, low 637.35 on 2026-08-26).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 747.3, EMA22 708.8, EMA50 584.6.
        They formed a band 584.6 to 747.3; that week's range 637.3 to 681.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.44 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #7  MAHABANK  (Bank of Maharashtra)     score 0.78   RSI: uncensored

   What happened: over recent weeks MAHABANK's price made a lower low (down to
   79.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MAHABANK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -1.38, low 79.35 on 2026-07-14), then a
        higher-momentum dip on 2026-09-17 (MACD -0.4922, low 79.20 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 82.64, EMA22 80.30, EMA50 73.55.
        They formed a band 73.55 to 82.64; that week's range 79.20 to 84.61 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.60 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 117 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #8  YESBANK  (Yes Bank Limited)     score 0.78   RSI: uncensored

   What happened: over recent weeks YESBANK's price made a lower low (down to
   21.82 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   YESBANK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -0.2344, low 23.32 on 2026-07-08), then a
        higher-momentum dip on 2026-08-28 (MACD -0.0371, low 21.82 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 22.77, EMA22 22.51, EMA50 21.87.
        They formed a band 21.87 to 22.77; that week's range 21.82 to 22.83 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 34.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 126 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #9  NH  (Narayana Hrudayalaya Ltd.)     score 0.76   RSI: uncensored

