=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
    40  MOTHERSON    Samvardhana Motherso   0.23  uncensored  2026-09-04 2026-09-16 2026-09-14      141
    41  CHOLAFIN     Cholamandalam Invest   0.22  uncensored  2026-09-02 2026-09-17 2026-09-14      208
    42  NHPC         NHPC Limited           0.22  uncensored  2026-08-28 2026-09-17 2026-09-14       76
    43  SOUTHBANK    The South Indian Ban   0.19  uncensored  2026-08-19 2026-09-16 2026-09-14       40
    44  STYLAMIND    Stylam Industries Li   0.17  uncensored  2026-09-03 2026-09-16 2026-09-14       11
    45  CCL          CCL Products (India)   0.16  uncensored  2026-08-24 2026-09-17 2026-09-14       15
    46  ANANTRAJ     Anant Raj Limited      0.16  uncensored  2026-09-02 2026-09-16 2026-09-14      103
    47  KAYNES       Kaynes Technology In   0.15  uncensored  2026-09-03 2026-09-16 2026-09-14      333
    48  BAJFINANCE   Bajaj Finance Limite   0.14  uncensored  2026-09-03 2026-09-16 2026-09-14      534
    49  PGIL         Pearl Global Industr   0.13  uncensored  2026-09-07 2026-09-21 2026-09-14       18
    50  SPARC        Sun Pharma Advanced    0.12  uncensored  2026-08-18 2026-09-16 2026-09-14       15
    51  NESTLEIND    Nestle India Limited   0.12  uncensored  2026-08-20 2026-09-07 2026-09-07      131
    52  SONACOMS     Sona BLW Precision F   0.11  uncensored  2026-09-07 2026-09-16 2026-09-14      128
    53  ANTELOPUS    Antelopus Selan Ener   0.11  uncensored  2026-08-14 2026-08-27 2026-08-24      126
    54  IKS          Inventurus Knowledge   0.11  uncensored  2026-08-31 2026-09-17 2026-09-14       24
    55  CENTRALBK    Central Bank of Indi   0.11  uncensored  2026-09-01 2026-09-17 2026-09-14       14
    56  APLLTD       Alembic Pharmaceutic   0.11  uncensored  2026-08-25 2026-09-07 2026-08-31       13
    57  TCS          Tata Consultancy Ser   0.10  uncensored  2026-08-19 2026-09-11 2026-09-14      593
    58  MANAPPURAM   Manappuram Finance L   0.09  uncensored  2026-08-19 2026-09-09 2026-09-07      113
    59  EXIDEIND     Exide Industries Lim   0.08  uncensored  2026-08-27 2026-09-03 2026-09-07       83
    60  LXCHEM       Laxmi Organic Indust   0.08  uncensored  2026-08-27 2026-09-16 2026-09-14       16
    61  CHOICEIN     Choice International   0.07  censored    2026-08-27 2026-09-16 2026-09-14       21
    62  CEIGALL      Ceigall India Limite   0.06  uncensored  2026-07-20 2026-08-18 2026-08-17       13
    63  WHEELS       Wheels India Limited   0.06  uncensored  2026-07-09 2026-08-13 2026-08-10       53
    64  M&MFIN       Mahindra & Mahindra    0.04  uncensored  2026-09-01 2026-09-16 2026-09-14       60
    65  QUADFUTURE   Quadrant Future Tek    0.03  uncensored  2026-07-28 2026-08-20 2026-08-17       28
    66  OPTIEMUS     Optiemus Infracom Li   0.02  uncensored  2026-08-11 2026-09-09 2026-09-07       11
    67  SIS          SIS LIMITED            0.01  uncensored  2026-08-20 2026-09-16 2026-09-14       16
    68  AEGISLOG     Aegis Logistics Limi   0.01  uncensored  2026-08-14 2026-09-02 2026-08-31       91
    69  STARHEALTH   Star Health and Alli   0.01  uncensored  2026-09-04 2026-09-16 2026-09-14       21
    70  THYROCARE    Thyrocare Technologi  -0.01  uncensored  2026-08-21 2026-09-15 2026-09-14       12
    71  PARAGMILK    Parag Milk Foods Lim  -0.03  uncensored  2026-07-24 2026-08-20 2026-08-17       44
    72  PICCADIL     Piccadily Agro Indus  -0.03  uncensored  2026-08-14 2026-09-02 2026-08-31        9
    73  FSL          Firstsource Solution  -0.03  uncensored  2026-08-18 2026-09-11 2026-09-07       18
    74  AARTIIND     Aarti Industries Lim  -0.03  uncensored  2026-09-07 2026-09-16 2026-09-14       28
    75  MBAPL        Madhya Bharat Agro P  -0.03  uncensored  2026-09-02 2026-09-15 2026-09-14       13
    76  PRIVISCL     Privi Speciality Che  -0.03  censored    2026-08-18 2026-09-02 2026-08-31       23
    77  PAISALO      Paisalo Digital Limi  -0.05  uncensored  2026-08-07 2026-09-02 2026-08-31      158
    78  TIPSMUSIC    Tips Music Limited    -0.06  uncensored  2026-08-24 2026-09-02 2026-08-31       14
    79  TATVA        Tatva Chintan Pharma  -0.06  uncensored  2026-08-25 2026-09-15 2026-09-14        8
    80  SMSPHARMA    SMS Pharmaceuticals   -0.06  uncensored  2026-08-06 2026-08-19 2026-08-17       25
    81  LLOYDSENT    Lloyds Enterprises L  -0.07  censored    2026-08-27 2026-09-16 2026-09-14       14
    82  GNA          GNA Axles Limited     -0.07  uncensored  2026-09-03 2026-09-16 2026-09-14       14
    83  MAYURUNIQ    Mayur Uniquoters Ltd  -0.08  uncensored  2026-08-18 2026-09-07 2026-09-07        7
    84  AETHER       Aether Industries Li  -0.09  uncensored  2026-09-09 2026-09-16 2026-09-14       24
    85  TECHNOE      Techno Electric & En  -0.09  uncensored  2026-09-08 2026-09-15 2026-09-14       12
    86  NUVOCO       Nuvoco Vistas Corpor  -0.09  uncensored  2026-08-19 2026-09-17 2026-09-14       10
    87  SENORES      Senores Pharmaceutic  -0.09  uncensored  2026-09-04 2026-09-17 2026-09-14       27
    88  SANGHVIMOV   Sanghvi Movers Limit  -0.10  censored    2026-08-28 2026-09-15 2026-09-14       11
    89  EBGNG        GNG Electronics Limi  -0.12  uncensored  2026-07-21 2026-08-04 2026-08-03       65
    90  MINDACORP    Minda Corporation Li  -0.12  uncensored  2026-08-27 2026-09-16 2026-09-14       11
    91  HIRECT       Hirect Limited        -0.13  uncensored  2026-08-25 2026-09-16 2026-09-15        6
    92  RKFORGE      Ramkrishna Forgings   -0.13  uncensored  2026-09-08 2026-09-16 2026-09-14       42
    93  GABRIEL      Gabriel India Limite  -0.13  uncensored  2026-09-04 2026-09-17 2026-09-14       30
    94  DEEDEV       DEE Development Engi  -0.13  uncensored  2026-08-31 2026-09-16 2026-09-14       20
    95  MASTEK       Mastek Limited        -0.14  uncensored  2026-08-27 2026-09-11 2026-09-07       16
    96  KIMS         Krishna Institute of  -0.15  uncensored  2026-07-23 2026-08-26 2026-08-31       32
    97  STAR         Strides Pharma Scien  -0.16  uncensored  2026-08-05 2026-08-19 2026-08-17       35
    98  NEWGEN       Newgen Software Tech  -0.16  uncensored  2026-08-19 2026-09-17 2026-09-14       30
    99  GOLDIAM      Goldiam Internationa  -0.16  censored    2026-09-01 2026-09-11 2026-09-14       12
   100  PCBL         PCBL Chemical Limite  -0.18  uncensored  2026-09-03 2026-09-16 2026-09-14       34
   101  USHAMART     Usha Martin Limited   -0.19  uncensored  2026-08-21 2026-09-16 2026-09-14       49
   102  POLYMED      Poly Medicure Limite  -0.19  uncensored  2026-09-07 2026-09-16 2026-09-14       20
   103  BHARTIHEXA   Bharti Hexacom Limit  -0.20  uncensored  2026-09-04 2026-09-17 2026-09-14       10
   104  NOCIL        NOCIL Limited         -0.21  uncensored  2026-07-17 2026-08-19 2026-08-10       23
   105  JASH         Jash Engineering Lim  -0.22  uncensored  2026-08-24 2026-09-01 2026-08-31        8
   106  LTM          LTM Limited           -0.22  uncensored  2026-08-27 2026-09-14 2026-09-14      133
   107  ARTEMISMED   Artemis Medicare Ser  -0.24  uncensored  2026-08-31 2026-09-17 2026-09-15       11
   108  PANAMAPET    Panama Petrochem Lim  -0.24  uncensored  2026-08-28 2026-09-17 2026-09-14        8
   109  WELENT       Welspun Enterprises   -0.24  uncensored  2026-07-30 2026-08-06 2026-08-10       35
   110  JSFB         Jana Small Finance B  -0.24  uncensored  2026-09-02 2026-09-15 2026-09-15       29
   111  GOKEX        Gokaldas Exports Lim  -0.25  uncensored  2026-08-28 2026-09-03 2026-08-31       17
   112  AHCL         Anlon Healthcare Lim  -0.28  uncensored  2026-07-17 2026-08-06 2026-08-03       42
   113  ABDL         Allied Blenders and   -0.28  uncensored  2026-08-21 2026-09-08 2026-09-07       23
   114  63MOONS      63 moons technologie  -0.28  uncensored  2026-08-20 2026-08-27 2026-08-24       31
   115  STLNETWORK   STL Networks Limited  -0.30  uncensored  2026-07-08 2026-07-30 2026-07-27       13
   116  GALAXYSURF   Galaxy Surfactants L  -0.31  uncensored  2026-09-07 2026-09-16 2026-09-15        7
   117  TIMKEN       Timken India Limited  -0.32  uncensored  2026-09-08 2026-09-21 2026-09-14       11
   118  GODREJIND    Godrej Industries Li  -0.34  censored    2026-08-17 2026-08-26 2026-08-24        6
   119  HCG          Healthcare Global En  -0.34  uncensored  2026-09-08 2026-09-16 2026-09-14        7
   120  ANDHRAPAP    ANDHRA PAPER LIMITED  -0.34  uncensored  2026-08-12 2026-08-25 2026-08-24        5
   121  GVPIL        GE Power India Limit  -0.35  uncensored  2026-07-31 2026-08-25 2026-08-24       10
   122  CENTUM       Centum Electronics L  -0.35  uncensored  2026-08-19 2026-08-25 2026-08-24       33
   123  TARC         TARC Limited          -0.35  uncensored  2026-08-19 2026-08-27 2026-08-31        6
   124  BPCL         Bharat Petroleum Cor  -0.39  uncensored  2026-08-20 2026-09-15 2026-09-07      130
   125  BHAGERIA     Bhageria Industries   -0.39  uncensored  2026-07-30 2026-08-14 2026-08-10        5
   126  RML          Rane (Madras) Limite  -0.39  uncensored  2026-07-24 2026-08-10 2026-08-03        7
   127  MMFL         MM Forgings Limited   -0.39  uncensored  2026-09-09 2026-09-16 2026-09-15        6
   128  IMFA         Indian Metals & Ferr  -0.40  censored    2026-09-03 2026-09-15 2026-09-14       11
   129  RACLGEAR     RACL Geartech Limite  -0.40  uncensored  2026-07-10 2026-07-31 2026-07-27        8
   130  CORDSCABLE   Cords Cable Industri  -0.40  uncensored  2026-07-16 2026-07-31 2026-07-27       10
   131  HBLENGINE    HBL Engineering Limi  -0.40  uncensored  2026-08-18 2026-09-01 2026-08-31       76
   132  BLUEJET      Blue Jet Healthcare   -0.40  uncensored  2026-09-07 2026-09-15 2026-09-14       22
   133  TEMBO        Tembo Global Industr  -0.40  uncensored  2026-09-03 2026-09-15 2026-09-14        6
   134  SIGNATURE    Signatureglobal (Ind  -0.41  uncensored  2026-08-31 2026-09-16 2026-09-15       15
   135  CARYSIL      CARYSIL LIMITED       -0.43  uncensored  2026-07-24 2026-08-28 2026-08-31        8
   136  DEEPAKFERT   Deepak Fertilizers a  -0.43  censored    2026-09-07 2026-09-15 2026-09-14       25
   137  VENUSPIPES   Venus Pipes & Tubes   -0.43  uncensored  2026-07-23 2026-08-03 2026-08-03       34
   138  INDIGO       InterGlobe Aviation   -0.44  censored    2026-09-04 2026-09-16 2026-09-14      286
   139  INDNIPPON    India Nippon Electri  -0.46  uncensored  2026-08-11 2026-08-25 2026-08-24        5
   140  SPLPETRO     Supreme Petrochem Li  -0.47  uncensored  2026-08-11 2026-08-24 2026-08-24       14
   141  GUJTHEM      Gujarat Themis Biosy  -0.47  uncensored  2026-07-08 2026-07-22 2026-07-20       26
   142  KRISHNADEF   Krishna Defence And   -0.50  uncensored  2026-08-17 2026-08-21 2026-08-24        7
   143  SCHAEFFLER   Schaeffler India Lim  -0.53  uncensored  2026-09-04 2026-09-16 2026-09-14       19
   144  SAMHI        Samhi Hotels Limited  -0.55  censored    2026-08-17 2026-09-02 2026-09-07       13
   145  AIAENG       AIA Engineering Limi  -0.59  censored    2026-08-24 2026-09-16 2026-09-15       16
   146  TATAINVEST   Tata Investment Corp  -0.61  uncensored  2026-08-24 2026-09-09 2026-09-07       19
   147  ARIS         Arisinfra Solutions   -0.62  uncensored  2026-09-07 2026-09-16 2026-09-14       21
   148  APOLLOTYRE   Apollo Tyres Limited  -0.63  uncensored  2026-09-08 2026-09-15 2026-09-14       18
   149  KSL          Kalyani Steels Limit  -0.74  uncensored  2026-08-10 2026-08-18 2026-08-17       11
   150  TVSSRICHAK   TVS Srichakra Limite  -0.77  uncensored  2026-07-23 2026-08-12 2026-08-10        6
   151  IKIO         IKIO Technologies Li  -0.77  uncensored  2026-08-21 2026-08-27 2026-08-24        8
   152  ATGL         Adani Total Gas Limi  -0.83  censored    2026-09-07 2026-09-15 2026-09-14       34
   153  SHANTIGEAR   Shanthi Gears Limite  -1.04  censored    2026-08-13 2026-08-19 2026-08-17       10

=====================================================================

 SECTION 2 - WHY EACH STOCK WAS CHOSEN (simple explanation)

 ---------------------------------------------------------------------
 #1  J&KBANK  (The Jammu & Kashmir Bank Limited)     score 1.76   RSI: uncensored

   What happened: over recent weeks J&KBANK's price made a lower low (down to
   144.00 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   J&KBANK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-31 (MACD -3.87, low 146.70 on 2026-07-30), then a
        higher-momentum dip on 2026-09-02 (MACD -0.08, low 144.00 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 155.5, EMA22 149.2, EMA50 133.9.
        They formed a band 133.9 to 155.5; that week's range 144.0 to 152.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.60 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 22 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #2  HSCL  (Himadri Speciality Chemical Limited)     score 1.67   RSI: uncensored

   What happened: over recent weeks HSCL's price made a lower low (down to
   632.50 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HSCL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -16.49, low 650.00 on 2026-08-21), then a
        higher-momentum dip on 2026-09-15 (MACD -0.97, low 632.50 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 686.3, EMA22 657.4, EMA50 590.9.
        They formed a band 590.9 to 686.3; that week's range 632.5 to 678.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.84 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 177 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #3  KIRLPNU  (Kirloskar Pneumatic Company Limited)     score 1.05   RSI: uncensored

   What happened: over recent weeks KIRLPNU's price made a lower low (down to
   676.55 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KIRLPNU's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-28 (MACD -20.12, low 715.00 on 2026-07-28), then a
        higher-momentum dip on 2026-09-17 (MACD -3.05, low 676.55 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 750.9, EMA22 745.4, EMA50 699.0.
        They formed a band 699.0 to 750.9; that week's range 676.5 to 718.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.93 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 9 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #4  ASTERDM  (Aster DM Quality Care Limited)     score 0.97   RSI: uncensored

   What happened: over recent weeks ASTERDM's price made a lower low (down to
   729.05 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ASTERDM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -11.36, low 744.00 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -2.06, low 729.05 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 778.5, EMA22 762.8, EMA50 708.0.
        They formed a band 708.0 to 778.5; that week's range 729.0 to 769.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.22 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 75 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #5  ADANIPORTS  (Adani Ports and Special Economic Zone Limited)     score 0.89   RSI: uncensored

   What happened: over recent weeks ADANIPORTS's price made a lower low (down to
   1593.10 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ADANIPORTS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-31 (MACD -16.89, low 1650.00 on 2026-07-31), then a
        higher-momentum dip on 2026-09-01 (MACD -0.82, low 1593.10 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1728.2, EMA22 1700.7, EMA50 1601.1.
        They formed a band 1601.1 to 1728.2; that week's range 1593.1 to 1716.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 290 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #6  YESBANK  (Yes Bank Limited)     score 0.81   RSI: uncensored

   What happened: over recent weeks YESBANK's price made a lower low (down to
   21.82 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   YESBANK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -0.24, low 23.32 on 2026-07-08), then a
        higher-momentum dip on 2026-08-28 (MACD -0.04, low 21.82 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 22.8, EMA22 22.5, EMA50 21.9.
        They formed a band 21.9 to 22.8; that week's range 21.8 to 22.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.53 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 126 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #7  NH  (Narayana Hrudayalaya Ltd.)     score 0.77   RSI: uncensored

   What happened: over recent weeks NH's price made a lower low (down to
   1811.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NH's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-10 (MACD -23.60, low 1819.40 on 2026-08-12), then a
        higher-momentum dip on 2026-09-17 (MACD -0.86, low 1811.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1901.3, EMA22 1889.1, EMA50 1839.3.
        They formed a band 1839.3 to 1901.3; that week's range 1811.0 to 1940.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.94 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #8  MAHABANK  (Bank of Maharashtra)     score 0.76   RSI: uncensored

   What happened: over recent weeks MAHABANK's price made a lower low (down to
   79.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MAHABANK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-09 (MACD -1.38, low 79.35 on 2026-07-14), then a
        higher-momentum dip on 2026-09-17 (MACD -0.52, low 79.20 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 82.6, EMA22 80.3, EMA50 73.5.
        They formed a band 73.5 to 82.6; that week's range 79.2 to 84.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 114 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #9  RICOAUTO  (Rico Auto Industries Limited)     score 0.74   RSI: uncensored

   What happened: over recent weeks RICOAUTO's price made a lower low (down to
   123.62 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RICOAUTO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -1.99, low 126.75 on 2026-08-24), then a
        higher-momentum dip on 2026-09-17 (MACD -0.00, low 123.62 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 132.8, EMA22 130.0, EMA50 120.6.
        They formed a band 120.6 to 132.8; that week's range 123.6 to 135.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.50 (at/above 30) => "uncensored"
